ForecastId,ConfirmedCases,Fatalities
6027,8765,87
6028,9049,91
6029,9315,95
6030,9620,99
6031,9866,103
6032,10103,107
6033,10510,110
6034,10834,115
6035,11118,119
6036,11384,122
6037,11689,126
6038,11935,130
6039,12172,135
6040,12579,137
6041,12903,142
6042,13188,146
6043,13453,149
6044,13758,154
6045,14004,158
6046,14241,162
6047,14648,165
6048,14972,169
6049,15257,173
6050,15522,177
6051,15827,181
6052,16073,185
6053,16310,189
6054,16717,192
6055,17041,197
6056,17326,201
6057,17591,204
6058,17896,209
6059,18142,212
6060,18379,217
6061,18786,220
6062,19110,224
6063,19395,228
6064,0,0
6065,0,0
6066,0,0
6067,0,0
6068,0,0
6069,0,0
6070,0,0
6071,0,0
6072,0,0
6073,0,0
6074,0,0
6075,0,0
6076,0,0
6077,0,0
6078,0,0
6079,0,0
6080,0,0
6081,0,0
6082,0,0
6083,0,0
6084,0,0
6085,0,0
6086,0,0
6087,0,0
6088,0,0
6089,0,0
6090,0,0
6091,0,0
6092,0,0
6093,0,0
6094,0,0
6095,0,0
6096,0,0
6097,0,0
6098,0,0
6099,0,0
6100,0,0
6101,0,0
6102,0,0
6103,0,0
6104,0,0
6105,0,0
6106,0,0
6107,96,0
6108,102,0
6109,111,0
6110,118,0
6111,125,0
6112,130,0
6113,139,0
6114,148,0
6115,154,0
6116,163,0
6117,170,0
6118,177,0
6119,182,0
6120,191,0
6121,199,0
6122,205,0
6123,215,0
6124,222,0
6125,228,0
6126,234,0
6127,243,0
6128,251,0
6129,257,0
6130,267,0
6131,273,0
6132,280,0
6133,286,0
6134,294,0
6135,303,0
6136,309,0
6137,318,0
6138,325,0
6139,332,0
6140,338,0
6141,346,0
6142,355,0
6143,361,0
6144,370,0
6145,377,0
6146,384,0
6147,389,0
6148,398,0
6149,407,0
6150,3,0
6151,3,0
6152,3,0
6153,3,0
6154,3,0
6155,3,0
6156,3,0
6157,3,0
6158,3,0
6159,4,0
6160,4,0
6161,4,0
6162,4,0
6163,4,0
6164,4,0
6165,4,0
6166,4,0
6167,4,0
6168,5,0
6169,5,0
6170,5,0
6171,5,0
6172,5,0
6173,5,0
6174,5,0
6175,5,0
6176,5,0
6177,5,0
6178,5,0
6179,5,0
6180,5,0
6181,5,0
6182,6,0
6183,6,0
6184,6,0
6185,6,0
6186,6,0
6187,6,0
6188,6,0
6189,6,0
6190,6,0
6191,6,0
6192,6,0
6193,42,0
6194,42,0
6195,43,0
6196,45,0
6197,50,0
6198,50,0
6199,50,0
6200,50,0
6201,50,0
6202,51,0
6203,53,0
6204,59,0
6205,59,0
6206,59,0
6207,59,0
6208,59,0
6209,60,0
6210,62,0
6211,68,0
6212,68,0
6213,68,0
6214,68,0
6215,68,0
6216,68,0
6217,71,0
6218,76,0
6219,76,0
6220,76,0
6221,76,0
6222,76,0
6223,77,0
6224,79,0
6225,85,0
6226,85,0
6227,85,0
6228,85,0
6229,85,0
6230,86,0
6231,88,0
6232,93,0
6233,93,0
6234,93,0
6235,93,0
6236,66,2
6237,79,2
6238,94,2
6239,115,2
6240,125,2
6241,134,2
6242,149,2
6243,162,2
6244,176,2
6245,190,2
6246,211,2
6247,222,2
6248,231,2
6249,245,3
6250,259,3
6251,272,3
6252,287,3
6253,307,3
6254,318,3
6255,327,3
6256,342,3
6257,355,3
6258,368,3
6259,383,3
6260,404,3
6261,414,3
6262,423,3
6263,438,3
6264,451,4
6265,465,4
6266,479,4
6267,500,4
6268,511,4
6269,520,4
6270,534,4
6271,548,4
6272,561,4
6273,576,4
6274,596,4
6275,607,4
6276,616,4
6277,631,4
6278,644,4
6279,1,0
6280,1,0
6281,1,0
6282,1,0
6283,1,0
6284,1,0
6285,1,0
6286,1,0
6287,1,0
6288,1,0
6289,1,0
6290,1,0
6291,1,0
6292,1,0
6293,1,0
6294,1,0
6295,1,0
6296,1,0
6297,1,0
6298,1,0
6299,1,0
6300,1,0
6301,1,0
6302,1,0
6303,1,0
6304,1,0
6305,1,0
6306,1,0
6307,1,0
6308,1,0
6309,1,0
6310,1,0
6311,2,0
6312,2,0
6313,2,0
6314,2,0
6315,2,0
6316,2,0
6317,2,0
6318,2,0
6319,2,0
6320,2,0
6321,2,0
6322,11,0
6323,11,0
6324,12,0
6325,12,0
6326,13,0
6327,13,0
6328,13,0
6329,13,0
6330,13,0
6331,14,0
6332,14,0
6333,15,0
6334,15,0
6335,15,0
6336,15,0
6337,15,0
6338,16,0
6339,16,0
6340,18,0
6341,18,0
6342,18,0
6343,18,0
6344,18,0
6345,18,0
6346,18,0
6347,20,0
6348,20,0
6349,20,0
6350,20,0
6351,20,0
6352,21,0
6353,21,0
6354,22,0
6355,22,0
6356,22,0
6357,22,0
6358,22,0
6359,23,0
6360,23,0
6361,25,0
6362,25,0
6363,25,0
6364,25,0
6365,33,0
6366,33,0
6367,33,0
6368,33,0
6369,39,0
6370,39,0
6371,39,0
6372,39,0
6373,39,0
6374,39,0
6375,39,0
6376,45,0
6377,45,0
6378,45,0
6379,45,0
6380,45,0
6381,45,0
6382,45,0
6383,50,0
6384,50,0
6385,50,0
6386,50,0
6387,50,0
6388,50,0
6389,50,0
6390,56,0
6391,56,0
6392,56,0
6393,56,0
6394,56,0
6395,56,0
6396,56,0
6397,62,0
6398,62,0
6399,62,0
6400,62,0
6401,62,0
6402,62,0
6403,62,0
6404,68,0
6405,68,0
6406,68,0
6407,68,0
6408,179,2
6409,179,2
6410,190,2
6411,206,2
6412,216,2
6413,216,2
6414,216,2
6415,216,2
6416,216,2
6417,227,2
6418,242,2
6419,253,2
6420,253,2
6421,253,2
6422,253,2
6423,253,2
6424,264,3
6425,279,3
6426,290,3
6427,290,3
6428,290,3
6429,290,3
6430,290,3
6431,301,3
6432,316,3
6433,326,3
6434,326,3
6435,326,3
6436,326,3
6437,326,3
6438,337,4
6439,352,4
6440,363,4
6441,363,4
6442,363,4
6443,363,4
6444,363,4
6445,374,4
6446,389,4
6447,400,4
6448,400,4
6449,400,4
6450,400,4
6451,432,2
6452,432,2
6453,443,2
6454,479,2
6455,521,3
6456,521,3
6457,521,3
6458,521,3
6459,521,3
6460,532,3
6461,568,3
6462,609,3
6463,609,3
6464,609,3
6465,609,3
6466,609,3
6467,621,3
6468,657,3
6469,698,3
6470,698,3
6471,698,3
6472,698,3
6473,698,3
6474,710,3
6475,746,3
6476,787,4
6477,787,4
6478,787,4
6479,787,4
6480,787,4
6481,799,4
6482,835,4
6483,876,4
6484,876,4
6485,876,4
6486,876,4
6487,876,4
6488,887,4
6489,924,4
6490,965,5
6491,965,5
6492,965,5
6493,965,5
6494,7,0
6495,7,0
6496,7,0
6497,8,0
6498,8,0
6499,8,0
6500,8,0
6501,8,0
6502,8,0
6503,8,0
6504,9,0
6505,9,0
6506,9,0
6507,9,0
6508,9,0
6509,10,0
6510,10,0
6511,10,0
6512,10,0
6513,10,0
6514,11,0
6515,11,0
6516,11,0
6517,11,0
6518,12,0
6519,12,0
6520,12,0
6521,12,0
6522,12,0
6523,12,0
6524,13,0
6525,13,0
6526,13,0
6527,13,0
6528,14,0
6529,14,0
6530,14,0
6531,14,0
6532,15,0
6533,15,0
6534,15,0
6535,15,0
6536,15,0
6537,26,0
6538,26,0
6539,26,0
6540,29,0
6541,32,0
6542,32,0
6543,32,0
6544,32,0
6545,32,0
6546,32,0
6547,34,0
6548,37,0
6549,37,0
6550,37,0
6551,37,0
6552,37,0
6553,37,0
6554,39,0
6555,42,0
6556,42,0
6557,42,0
6558,42,0
6559,42,0
6560,43,0
6561,45,0
6562,48,0
6563,48,0
6564,48,0
6565,48,0
6566,48,0
6567,48,0
6568,50,0
6569,53,0
6570,53,0
6571,53,0
6572,53,0
6573,53,0
6574,53,0
6575,55,0
6576,58,0
6577,58,0
6578,58,0
6579,58,0
6580,13,0
6581,13,0
6582,13,0
6583,13,0
6584,15,0
6585,15,0
6586,15,0
6587,15,0
6588,15,0
6589,15,0
6590,15,0
6591,18,1
6592,18,1
6593,18,1
6594,18,1
6595,18,1
6596,18,1
6597,18,1
6598,20,1
6599,20,1
6600,20,1
6601,20,1
6602,20,1
6603,20,1
6604,20,1
6605,23,1
6606,23,1
6607,23,1
6608,23,1
6609,23,1
6610,23,1
6611,23,1
6612,25,1
6613,25,1
6614,25,1
6615,25,1
6616,25,1
6617,25,1
6618,25,1
6619,28,1
6620,28,1
6621,28,1
6622,28,1
6623,1,0
6624,1,0
6625,1,0
6626,1,0
6627,1,0
6628,1,0
6629,1,0
6630,1,0
6631,1,0
6632,1,0
6633,1,0
6634,1,0
6635,1,0
6636,1,0
6637,1,0
6638,1,0
6639,1,0
6640,1,0
6641,1,0
6642,1,0
6643,1,0
6644,1,0
6645,1,0
6646,1,0
6647,1,0
6648,1,0
6649,1,0
6650,1,0
6651,1,0
6652,1,0
6653,1,0
6654,1,0
6655,1,0
6656,1,0
6657,1,0
6658,1,0
6659,1,0
6660,1,0
6661,1,0
6662,1,0
6663,1,0
6664,1,0
6665,1,0
6666,6,0
6667,6,0
6668,6,0
6669,6,0
6670,7,0
6671,7,0
6672,7,0
6673,7,0
6674,7,0
6675,7,0
6676,7,0
6677,7,0
6678,7,0
6679,7,0
6680,7,0
6681,7,0
6682,7,0
6683,7,0
6684,8,0
6685,8,0
6686,8,0
6687,8,0
6688,8,0
6689,8,0
6690,8,0
6691,9,0
6692,9,0
6693,9,0
6694,9,0
6695,9,0
6696,9,0
6697,9,0
6698,10,1
6699,10,1
6700,10,1
6701,10,1
6702,10,1
6703,10,1
6704,10,1
6705,11,1
6706,11,1
6707,11,1
6708,11,1
6709,0,0
6710,0,0
6711,0,0
6712,0,0
6713,0,0
6714,0,0
6715,0,0
6716,0,0
6717,0,0
6718,0,0
6719,0,0
6720,0,0
6721,0,0
6722,0,0
6723,0,0
6724,0,0
6725,0,0
6726,0,0
6727,0,0
6728,0,0
6729,0,0
6730,0,0
6731,0,0
6732,0,0
6733,0,0
6734,0,0
6735,0,0
6736,0,0
6737,0,0
6738,0,0
6739,0,0
6740,0,0
6741,0,0
6742,0,0
6743,0,0
6744,0,0
6745,0,0
6746,0,0
6747,0,0
6748,0,0
6749,0,0
6750,0,0
6751,0,0
6752,69,1
6753,69,1
6754,69,1
6755,74,1
6756,83,1
6757,83,1
6758,83,1
6759,83,1
6760,83,1
6761,83,1
6762,88,1
6763,97,1
6764,97,1
6765,97,1
6766,97,1
6767,97,1
6768,97,1
6769,102,1
6770,110,1
6771,110,1
6772,110,1
6773,110,1
6774,110,1
6775,110,1
6776,115,1
6777,124,1
6778,124,1
6779,124,1
6780,124,1
6781,124,1
6782,124,1
6783,129,1
6784,137,1
6785,137,1
6786,137,1
6787,137,1
6788,137,1
6789,137,1
6790,143,1
6791,151,1
6792,151,1
6793,151,1
6794,151,1
6795,25,0
6796,25,0
6797,25,0
6798,28,0
6799,30,0
6800,30,0
6801,30,0
6802,30,0
6803,30,0
6804,31,0
6805,33,0
6806,35,0
6807,35,0
6808,35,0
6809,35,0
6810,35,0
6811,36,0
6812,39,0
6813,40,0
6814,40,0
6815,40,0
6816,40,0
6817,40,0
6818,41,0
6819,44,0
6820,45,0
6821,45,0
6822,45,1
6823,45,1
6824,45,1
6825,46,1
6826,49,1
6827,50,1
6828,50,1
6829,50,1
6830,50,1
6831,50,1
6832,51,1
6833,54,1
6834,56,1
6835,56,1
6836,56,1
6837,56,1
6838,6,0
6839,6,0
6840,6,0
6841,6,0
6842,7,0
6843,7,0
6844,7,0
6845,7,0
6846,7,0
6847,7,0
6848,7,0
6849,8,0
6850,8,0
6851,8,0
6852,8,0
6853,8,0
6854,8,0
6855,8,0
6856,9,0
6857,9,0
6858,9,0
6859,9,0
6860,9,0
6861,9,0
6862,9,0
6863,10,0
6864,10,0
6865,10,0
6866,10,0
6867,10,0
6868,10,0
6869,10,0
6870,11,0
6871,11,0
6872,11,0
6873,11,0
6874,11,0
6875,11,0
6876,11,0
6877,12,0
6878,12,0
6879,12,0
6880,12,0
6881,2,0
6882,2,0
6883,3,0
6884,3,0
6885,3,0
6886,3,0
6887,3,0
6888,3,0
6889,3,0
6890,4,0
6891,4,0
6892,4,0
6893,4,0
6894,4,0
6895,4,0
6896,4,0
6897,4,0
6898,4,0
6899,4,0
6900,4,0
6901,4,0
6902,4,0
6903,4,0
6904,5,0
6905,5,0
6906,5,0
6907,5,0
6908,5,0
6909,5,0
6910,5,0
6911,5,0
6912,5,0
6913,5,0
6914,5,0
6915,5,0
6916,5,0
6917,5,0
6918,6,0
6919,6,0
6920,6,0
6921,6,0
6922,6,0
6923,6,0
6924,5,0
6925,5,0
6926,5,0
6927,5,0
6928,5,0
6929,5,0
6930,5,0
6931,5,0
6932,5,0
6933,5,0
6934,6,0
6935,6,0
6936,6,0
6937,6,0
6938,6,0
6939,6,0
6940,6,0
6941,6,0
6942,7,0
6943,7,0
6944,7,0
6945,7,0
6946,7,0
6947,7,0
6948,7,0
6949,8,0
6950,8,0
6951,8,0
6952,8,0
6953,8,0
6954,8,0
6955,8,0
6956,9,0
6957,9,0
6958,9,0
6959,9,0
6960,9,0
6961,9,0
6962,9,0
6963,10,0
6964,10,0
6965,10,0
6966,10,0
6967,32,1
6968,32,1
6969,32,1
6970,36,1
6971,39,1
6972,39,1
6973,39,1
6974,39,1
6975,39,1
6976,39,1
6977,42,2
6978,46,2
6979,46,2
6980,46,2
6981,46,2
6982,46,2
6983,46,2
6984,49,2
6985,52,2
6986,52,2
6987,52,2
6988,52,2
6989,52,2
6990,52,2
6991,55,2
6992,59,2
6993,59,2
6994,59,2
6995,59,2
6996,59,2
6997,59,2
6998,62,2
6999,65,2
7000,65,2
7001,65,2
7002,65,2
7003,65,2
7004,65,2
7005,68,3
7006,72,3
7007,72,3
7008,72,3
7009,72,3
7010,1,0
7011,1,0
7012,1,0
7013,1,0
7014,1,0
7015,1,0
7016,1,0
7017,1,0
7018,1,0
7019,2,0
7020,2,0
7021,2,0
7022,2,0
7023,2,0
7024,2,0
7025,2,0
7026,2,0
7027,2,0
7028,2,0
7029,2,0
7030,2,0
7031,2,0
7032,2,0
7033,2,0
7034,2,0
7035,2,0
7036,2,0
7037,2,0
7038,2,0
7039,2,0
7040,2,0
7041,2,0
7042,2,0
7043,2,0
7044,2,0
7045,2,0
7046,2,0
7047,2,0
7048,2,0
7049,3,0
7050,3,0
7051,3,0
7052,3,0
7053,1,0
7054,1,0
7055,1,0
7056,1,0
7057,1,0
7058,1,0
7059,1,0
7060,1,0
7061,1,0
7062,1,0
7063,1,0
7064,1,0
7065,1,0
7066,1,0
7067,1,0
7068,1,0
7069,1,0
7070,1,0
7071,1,0
7072,1,0
7073,1,0
7074,1,0
7075,1,0
7076,1,0
7077,1,0
7078,1,0
7079,1,0
7080,1,0
7081,1,0
7082,1,0
7083,1,0
7084,1,0
7085,1,0
7086,1,0
7087,1,0
7088,1,0
7089,1,0
7090,1,0
7091,2,0
7092,2,0
7093,2,0
7094,2,0
7095,2,0
7096,2,0
7097,2,0
7098,2,0
7099,2,0
7100,3,0
7101,3,0
7102,3,0
7103,3,0
7104,3,0
7105,3,0
7106,3,0
7107,3,0
7108,3,0
7109,3,0
7110,3,0
7111,3,0
7112,3,0
7113,3,0
7114,3,0
7115,3,0
7116,3,0
7117,3,0
7118,3,0
7119,3,0
7120,4,0
7121,4,0
7122,4,0
7123,4,0
7124,4,0
7125,4,0
7126,4,0
7127,4,0
7128,4,0
7129,4,0
7130,4,0
7131,4,0
7132,4,0
7133,4,0
7134,5,0
7135,5,0
7136,5,0
7137,5,0
7138,5,0
7139,1,0
7140,1,0
7141,1,0
7142,1,0
7143,1,0
7144,1,0
7145,1,0
7146,1,0
7147,1,0
7148,1,0
7149,1,0
7150,2,0
7151,2,0
7152,2,0
7153,2,0
7154,2,0
7155,2,0
7156,2,0
7157,2,0
7158,2,0
7159,2,0
7160,2,0
7161,2,0
7162,2,0
7163,2,0
7164,2,0
7165,2,0
7166,2,0
7167,2,0
7168,2,0
7169,2,0
7170,2,0
7171,2,0
7172,2,0
7173,2,0
7174,2,1
7175,2,1
7176,2,1
7177,2,1
7178,2,1
7179,2,1
7180,2,1
7181,2,1
7182,1249,44
7183,1249,44
7184,1323,44
7185,1416,48
7186,1514,53
7187,1514,53
7188,1514,53
7189,1514,53
7190,1514,53
7191,1588,53
7192,1681,57
7193,1780,61
7194,1780,61
7195,1780,61
7196,1780,61
7197,1780,61
7198,1853,61
7199,1946,66
7200,2045,70
7201,2045,70
7202,2045,70
7203,2045,70
7204,2045,70
7205,2118,70
7206,2211,74
7207,2310,79
7208,2310,79
7209,2310,79
7210,2310,79
7211,2310,79
7212,2384,79
7213,2476,83
7214,2575,87
7215,2575,87
7216,2575,87
7217,2575,87
7218,2575,87
7219,2649,87
7220,2741,92
7221,2840,96
7222,2840,96
7223,2840,96
7224,2840,96
7225,20,0
7226,20,0
7227,20,0
7228,20,0
7229,24,0
7230,24,0
7231,24,0
7232,24,0
7233,24,0
7234,24,0
7235,24,0
7236,27,0
7237,27,0
7238,27,0
7239,27,0
7240,27,0
7241,27,0
7242,27,0
7243,31,0
7244,31,0
7245,31,0
7246,31,0
7247,31,0
7248,31,0
7249,31,0
7250,35,0
7251,35,0
7252,35,0
7253,35,0
7254,35,0
7255,35,0
7256,35,0
7257,38,0
7258,38,0
7259,38,0
7260,38,0
7261,38,0
7262,38,0
7263,38,0
7264,42,0
7265,42,0
7266,42,0
7267,42,0
7268,8,0
7269,8,0
7270,8,0
7271,8,0
7272,9,0
7273,9,0
7274,9,0
7275,9,0
7276,9,0
7277,9,0
7278,9,0
7279,10,0
7280,10,0
7281,10,0
7282,10,0
7283,10,0
7284,10,0
7285,11,0
7286,12,0
7287,12,0
7288,12,0
7289,12,0
7290,12,0
7291,12,0
7292,12,0
7293,13,0
7294,13,0
7295,13,0
7296,13,0
7297,13,0
7298,13,0
7299,13,0
7300,15,0
7301,15,0
7302,15,0
7303,15,0
7304,15,0
7305,15,0
7306,15,0
7307,16,0
7308,16,0
7309,16,0
7310,16,0
7311,29,0
7312,29,0
7313,29,0
7314,32,0
7315,35,0
7316,35,0
7317,35,0
7318,35,0
7319,35,0
7320,35,0
7321,38,0
7322,41,0
7323,41,0
7324,41,0
7325,41,0
7326,41,0
7327,41,0
7328,43,0
7329,46,0
7330,46,0
7331,46,0
7332,46,0
7333,46,0
7334,46,0
7335,49,0
7336,52,0
7337,52,0
7338,52,0
7339,52,0
7340,52,0
7341,52,0
7342,55,0
7343,58,0
7344,58,0
7345,58,0
7346,58,0
7347,58,0
7348,58,0
7349,61,0
7350,64,0
7351,64,0
7352,64,0
7353,64,0
7354,722,3
7355,895,3
7356,1053,3
7357,1218,3
7358,1365,3
7359,1502,3
7360,1657,3
7361,1812,3
7362,1985,3
7363,2143,3
7364,2308,3
7365,2455,4
7366,2592,4
7367,2747,4
7368,2902,4
7369,3075,4
7370,3233,4
7371,3398,4
7372,3545,4
7373,3682,4
7374,3837,4
7375,3992,4
7376,4165,4
7377,4323,4
7378,4488,4
7379,4635,5
7380,4772,5
7381,4927,5
7382,5082,5
7383,5255,5
7384,5413,5
7385,5578,5
7386,5725,5
7387,5862,5
7388,6017,5
7389,6172,5
7390,6345,5
7391,6503,5
7392,6668,5
7393,6815,6
7394,6952,6
7395,7107,6
7396,7262,6
7397,26,0
7398,27,0
7399,29,0
7400,30,0
7401,33,0
7402,33,0
7403,36,0
7404,38,0
7405,39,0
7406,41,0
7407,42,0
7408,45,0
7409,45,0
7410,48,0
7411,50,0
7412,51,0
7413,53,0
7414,54,0
7415,57,0
7416,57,0
7417,60,0
7418,62,0
7419,63,0
7420,65,0
7421,66,0
7422,69,0
7423,69,0
7424,72,0
7425,74,0
7426,75,0
7427,77,0
7428,78,0
7429,80,0
7430,80,0
7431,84,0
7432,86,0
7433,87,0
7434,88,0
7435,90,0
7436,92,0
7437,92,0
7438,96,0
7439,98,0
7440,195,1
7441,195,1
7442,208,1
7443,215,1
7444,235,1
7445,235,1
7446,235,1
7447,235,1
7448,235,1
7449,248,1
7450,256,1
7451,276,1
7452,276,1
7453,276,1
7454,276,1
7455,276,1
7456,289,1
7457,297,2
7458,317,2
7459,317,2
7460,317,2
7461,317,2
7462,317,2
7463,330,2
7464,337,2
7465,357,2
7466,357,2
7467,357,2
7468,357,2
7469,357,2
7470,370,2
7471,378,2
7472,398,2
7473,398,2
7474,398,2
7475,398,2
7476,398,2
7477,411,2
7478,419,2
7479,439,2
7480,439,2
7481,439,2
7482,439,2
7483,67,1
7484,67,1
7485,67,1
7486,71,1
7487,80,1
7488,80,1
7489,80,1
7490,80,1
7491,80,1
7492,80,1
7493,84,1
7494,92,1
7495,92,1
7496,92,1
7497,92,1
7498,92,1
7499,92,1
7500,97,1
7501,105,1
7502,105,1
7503,105,1
7504,105,1
7505,105,1
7506,105,1
7507,109,1
7508,118,1
7509,118,1
7510,118,1
7511,118,1
7512,118,1
7513,118,1
7514,122,2
7515,131,2
7516,131,2
7517,131,2
7518,131,2
7519,131,2
7520,131,2
7521,135,2
7522,144,2
7523,144,2
7524,144,2
7525,144,2
7526,6,0
7527,6,0
7528,7,0
7529,7,0
7530,7,0
7531,7,0
7532,7,0
7533,7,0
7534,7,0
7535,8,0
7536,9,0
7537,9,0
7538,9,0
7539,9,0
7540,9,0
7541,9,0
7542,9,0
7543,10,0
7544,10,0
7545,10,0
7546,10,0
7547,10,0
7548,10,0
7549,11,0
7550,11,0
7551,11,0
7552,11,0
7553,11,0
7554,11,0
7555,11,0
7556,12,0
7557,13,0
7558,13,0
7559,13,0
7560,13,0
7561,13,0
7562,13,0
7563,13,0
7564,14,0
7565,14,0
7566,14,0
7567,14,0
7568,14,0
7569,93,1
7570,93,1
7571,98,1
7572,105,1
7573,113,1
7574,113,1
7575,113,1
7576,113,1
7577,113,1
7578,118,1
7579,124,1
7580,133,1
7581,133,1
7582,133,1
7583,133,1
7584,133,1
7585,138,1
7586,144,1
7587,152,1
7588,152,1
7589,152,1
7590,152,1
7591,152,1
7592,157,2
7593,164,2
7594,172,2
7595,172,2
7596,172,2
7597,172,2
7598,172,2
7599,177,2
7600,183,2
7601,192,2
7602,192,2
7603,192,2
7604,192,2
7605,192,2
7606,197,2
7607,203,2
7608,211,2
7609,211,2
7610,211,2
7611,211,2
7612,101,9
7613,117,9
7614,143,9
7615,167,10
7616,189,11
7617,190,11
7618,208,11
7619,224,11
7620,241,11
7621,266,11
7622,290,11
7623,312,12
7624,314,12
7625,331,12
7626,347,12
7627,364,12
7628,389,12
7629,413,13
7630,435,14
7631,437,14
7632,455,14
7633,470,14
7634,487,14
7635,513,14
7636,536,15
7637,558,16
7638,560,16
7639,578,16
7640,594,16
7641,610,16
7642,636,16
7643,660,17
7644,682,18
7645,683,18
7646,701,18
7647,717,18
7648,734,18
7649,759,18
7650,783,18
7651,805,19
7652,807,19
7653,824,19
7654,840,19
7655,176,2
7656,176,2
7657,179,2
7658,192,3
7659,212,3
7660,212,3
7661,212,3
7662,212,3
7663,212,3
7664,215,3
7665,228,3
7666,248,3
7667,248,3
7668,248,3
7669,248,3
7670,248,3
7671,251,3
7672,264,4
7673,284,4
7674,284,4
7675,284,4
7676,284,4
7677,284,4
7678,287,4
7679,300,4
7680,320,4
7681,320,4
7682,320,4
7683,320,4
7684,320,4
7685,323,4
7686,336,5
7687,356,5
7688,356,5
7689,356,5
7690,356,5
7691,356,5
7692,359,5
7693,372,5
7694,392,5
7695,392,5
7696,392,5
7697,392,5
7698,437,4
7699,437,4
7700,437,4
7701,460,4
7702,521,4
7703,521,4
7704,521,4
7705,521,4
7706,521,4
7707,521,4
7708,544,4
7709,605,5
7710,605,5
7711,605,5
7712,605,5
7713,605,5
7714,605,5
7715,628,5
7716,689,6
7717,689,6
7718,689,6
7719,689,6
7720,689,6
7721,689,6
7722,712,6
7723,773,6
7724,773,6
7725,773,6
7726,773,6
7727,773,6
7728,773,6
7729,796,6
7730,857,7
7731,857,7
7732,857,7
7733,857,7
7734,857,7
7735,857,7
7736,881,7
7737,942,7
7738,942,7
7739,942,7
7740,942,7
7741,0,0
7742,0,0
7743,0,0
7744,0,0
7745,0,0
7746,0,0
7747,0,0
7748,0,0
7749,0,0
7750,0,0
7751,0,0
7752,0,0
7753,0,0
7754,0,0
7755,0,0
7756,0,0
7757,0,0
7758,0,0
7759,0,0
7760,0,0
7761,0,0
7762,0,0
7763,0,0
7764,0,0
7765,0,0
7766,0,0
7767,0,0
7768,0,0
7769,0,0
7770,0,0
7771,0,0
7772,0,0
7773,0,0
7774,0,0
7775,0,0
7776,0,0
7777,0,0
7778,0,0
7779,0,0
7780,0,0
7781,0,0
7782,0,0
7783,0,0
7784,225,0
7785,232,0
7786,235,0
7787,245,0
7788,250,0
7789,250,0
7790,272,0
7791,272,0
7792,280,0
7793,283,0
7794,293,0
7795,298,0
7796,298,0
7797,319,0
7798,320,0
7799,328,0
7800,331,0
7801,341,0
7802,346,0
7803,346,0
7804,367,0
7805,368,0
7806,376,0
7807,379,0
7808,389,0
7809,394,0
7810,394,0
7811,415,0
7812,416,0
7813,424,0
7814,427,0
7815,436,0
7816,442,0
7817,442,0
7818,463,0
7819,464,0
7820,472,0
7821,475,0
7822,484,0
7823,490,0
7824,490,0
7825,511,0
7826,512,0
7827,0,0
7828,0,0
7829,0,0
7830,0,0
7831,0,0
7832,0,0
7833,0,0
7834,0,0
7835,0,0
7836,0,0
7837,0,0
7838,0,0
7839,0,0
7840,0,0
7841,0,0
7842,0,0
7843,0,0
7844,0,0
7845,0,0
7846,0,0
7847,0,0
7848,0,0
7849,0,0
7850,0,0
7851,0,0
7852,0,0
7853,0,0
7854,0,0
7855,0,0
7856,0,0
7857,0,0
7858,0,0
7859,0,0
7860,0,0
7861,0,0
7862,0,0
7863,0,0
7864,0,0
7865,0,0
7866,0,0
7867,0,0
7868,0,0
7869,0,0
7870,0,0
7871,0,0
7872,0,0
7873,0,0
7874,0,0
7875,0,0
7876,0,0
7877,0,0
7878,0,0
7879,0,0
7880,0,0
7881,0,0
7882,0,0
7883,0,0
7884,0,0
7885,0,0
7886,0,0
7887,0,0
7888,0,0
7889,0,0
7890,0,0
7891,0,0
7892,0,0
7893,0,0
7894,0,0
7895,0,0
7896,0,0
7897,0,0
7898,0,0
7899,0,0
7900,0,0
7901,0,0
7902,0,0
7903,0,0
7904,0,0
7905,0,0
7906,0,0
7907,0,0
7908,0,0
7909,0,0
7910,0,0
7911,0,0
7912,0,0
7913,141,1
7914,141,1
7915,142,1
7916,151,1
7917,170,1
7918,170,1
7919,170,1
7920,170,1
7921,170,1
7922,171,1
7923,180,1
7924,199,1
7925,199,1
7926,199,1
7927,199,1
7928,199,1
7929,200,1
7930,209,1
7931,228,1
7932,228,1
7933,228,1
7934,228,1
7935,228,1
7936,229,1
7937,238,1
7938,257,1
7939,257,1
7940,257,1
7941,257,1
7942,257,1
7943,258,1
7944,267,1
7945,286,1
7946,286,1
7947,286,1
7948,286,1
7949,286,1
7950,287,1
7951,296,1
7952,315,2
7953,315,2
7954,315,2
7955,315,2
7956,103,0
7957,103,0
7958,105,0
7959,113,0
7960,124,0
7961,124,0
7962,124,0
7963,124,0
7964,124,0
7965,126,0
7966,134,0
7967,145,0
7968,145,0
7969,145,0
7970,145,0
7971,145,0
7972,147,0
7973,154,0
7974,165,0
7975,165,0
7976,165,0
7977,165,0
7978,165,0
7979,167,0
7980,175,0
7981,186,0
7982,186,0
7983,186,0
7984,186,0
7985,186,0
7986,188,0
7987,196,0
7988,207,0
7989,207,0
7990,207,0
7991,207,0
7992,207,0
7993,209,0
7994,217,0
7995,228,0
7996,228,0
7997,228,0
7998,228,0
7999,7,0
8000,7,0
8001,7,0
8002,7,0
8003,8,0
8004,8,0
8005,8,0
