ForecastId,ConfirmedCases,Fatalities
6028,9140,91
6029,9413,94
6030,9726,98
6031,9980,102
6032,10383,106
6033,10657,110
6034,10973,114
6035,11238,118
6036,11511,121
6037,11824,125
6038,12078,129
6039,12482,133
6040,12755,137
6041,13071,141
6042,13337,145
6043,13609,148
6044,13923,152
6045,14176,156
6046,14580,160
6047,14854,164
6048,15169,168
6049,15435,172
6050,15708,175
6051,16021,180
6052,16274,183
6053,16678,187
6054,16952,191
6055,17267,195
6056,17533,199
6057,17806,202
6058,18119,207
6059,18373,210
6060,18776,214
6061,19050,218
6062,19366,222
6063,19631,226
6064,0,0
6065,0,0
6066,0,0
6067,0,0
6068,0,0
6069,0,0
6070,0,0
6071,0,0
6072,0,0
6073,0,0
6074,0,0
6075,0,0
6076,0,0
6077,0,0
6078,0,0
6079,0,0
6080,0,0
6081,0,0
6082,0,0
6083,0,0
6084,0,0
6085,0,0
6086,0,0
6087,0,0
6088,0,0
6089,0,0
6090,0,0
6091,0,0
6092,0,0
6093,0,0
6094,0,0
6095,0,0
6096,0,0
6097,0,0
6098,0,0
6099,0,0
6100,0,0
6101,0,0
6102,0,0
6103,0,0
6104,0,0
6105,0,0
6106,0,0
6107,94,0
6108,100,0
6109,110,0
6110,117,0
6111,122,0
6112,130,0
6113,138,0
6114,147,0
6115,153,0
6116,162,0
6117,169,0
6118,175,0
6119,182,0
6120,191,0
6121,199,0
6122,206,0
6123,215,0
6124,222,0
6125,227,0
6126,235,0
6127,243,0
6128,252,0
6129,258,0
6130,267,0
6131,274,0
6132,280,0
6133,287,0
6134,296,0
6135,304,0
6136,311,0
6137,320,0
6138,327,0
6139,333,0
6140,340,0
6141,348,0
6142,357,0
6143,363,0
6144,373,0
6145,380,0
6146,385,0
6147,392,0
6148,401,0
6149,410,0
6150,2,0
6151,2,0
6152,3,0
6153,3,0
6154,1,0
6155,1,0
6156,2,0
6157,2,0
6158,2,0
6159,3,0
6160,3,0
6161,2,0
6162,2,0
6163,2,0
6164,2,0
6165,3,0
6166,4,0
6167,4,0
6168,2,0
6169,2,0
6170,3,0
6171,3,0
6172,3,0
6173,4,0
6174,4,0
6175,3,0
6176,3,0
6177,3,0
6178,3,0
6179,4,0
6180,4,0
6181,4,0
6182,3,0
6183,3,0
6184,4,0
6185,4,0
6186,4,0
6187,5,0
6188,5,0
6189,4,0
6190,4,0
6191,4,0
6192,4,0
6193,32,0
6194,36,0
6195,38,0
6196,40,0
6197,30,0
6198,32,0
6199,38,0
6200,39,0
6201,43,0
6202,45,0
6203,48,0
6204,37,0
6205,39,0
6206,45,0
6207,46,0
6208,50,0
6209,53,0
6210,55,0
6211,44,0
6212,47,0
6213,52,0
6214,54,0
6215,57,0
6216,60,0
6217,62,0
6218,52,0
6219,54,0
6220,59,0
6221,61,0
6222,64,0
6223,67,0
6224,69,0
6225,59,0
6226,61,0
6227,66,0
6228,68,0
6229,72,0
6230,74,0
6231,76,0
6232,66,0
6233,68,0
6234,73,0
6235,75,0
6236,68,2
6237,80,2
6238,94,2
6239,114,2
6240,117,2
6241,130,2
6242,143,2
6243,156,2
6244,168,2
6245,182,2
6246,202,2
6247,205,2
6248,218,2
6249,232,3
6250,244,3
6251,257,3
6252,271,3
6253,290,3
6254,293,2
6255,306,3
6256,320,3
6257,332,3
6258,345,3
6259,359,3
6260,378,3
6261,382,3
6262,394,3
6263,408,3
6264,420,3
6265,433,3
6266,447,3
6267,466,3
6268,470,3
6269,482,3
6270,496,4
6271,508,4
6272,521,4
6273,535,4
6274,554,4
6275,558,4
6276,571,4
6277,584,4
6278,597,4
6279,1,0
6280,1,0
6281,1,0
6282,1,0
6283,1,0
6284,1,0
6285,1,0
6286,1,0
6287,1,0
6288,1,0
6289,1,0
6290,1,0
6291,1,0
6292,1,0
6293,1,0
6294,1,0
6295,1,0
6296,1,0
6297,1,0
6298,1,0
6299,1,0
6300,1,0
6301,1,0
6302,1,0
6303,1,0
6304,1,0
6305,1,0
6306,1,0
6307,1,0
6308,1,0
6309,1,0
6310,1,0
6311,1,0
6312,1,0
6313,1,0
6314,1,0
6315,1,0
6316,1,0
6317,1,0
6318,1,0
6319,1,0
6320,2,0
6321,2,0
6322,9,0
6323,9,0
6324,10,0
6325,10,0
6326,7,0
6327,8,0
6328,11,0
6329,11,0
6330,11,0
6331,12,0
6332,12,0
6333,9,0
6334,9,0
6335,13,0
6336,13,0
6337,13,0
6338,14,0
6339,14,0
6340,11,0
6341,11,0
6342,15,0
6343,15,0
6344,15,0
6345,16,0
6346,16,0
6347,13,0
6348,13,0
6349,16,0
6350,16,0
6351,16,0
6352,18,0
6353,18,0
6354,15,0
6355,15,0
6356,18,0
6357,18,0
6358,18,0
6359,20,0
6360,20,0
6361,17,0
6362,17,0
6363,20,0
6364,20,0
6365,17,0
6366,19,0
6367,23,0
6368,28,0
6369,17,0
6370,18,0
6371,20,0
6372,21,0
6373,23,0
6374,27,0
6375,32,0
6376,21,0
6377,22,0
6378,24,0
6379,25,0
6380,27,0
6381,31,0
6382,37,0
6383,25,0
6384,26,0
6385,28,0
6386,29,0
6387,31,0
6388,35,0
6389,41,0
6390,29,0
6391,30,0
6392,32,0
6393,33,0
6394,35,0
6395,39,0
6396,45,0
6397,33,0
6398,34,0
6399,36,0
6400,37,0
6401,39,0
6402,43,0
6403,49,0
6404,37,0
6405,38,0
6406,40,0
6407,41,0
6408,127,1
6409,146,1
6410,169,2
6411,184,2
6412,113,1
6413,121,1
6414,141,1
6415,157,2
6416,175,2
6417,198,2
6418,213,2
6419,142,1
6420,151,1
6421,171,2
6422,187,2
6423,205,2
6424,228,3
6425,243,3
6426,172,2
6427,180,2
6428,200,2
6429,216,2
6430,234,2
6431,257,3
6432,272,3
6433,202,2
6434,210,2
6435,230,2
6436,246,3
6437,264,3
6438,287,3
6439,302,3
6440,231,2
6441,239,2
6442,259,3
6443,275,3
6444,293,3
6445,316,3
6446,331,3
6447,261,3
6448,269,3
6449,289,3
6450,305,3
6451,364,1
6452,388,1
6453,412,1
6454,448,2
6455,370,1
6456,386,1
6457,430,1
6458,442,1
6459,466,1
6460,490,1
6461,526,2
6462,448,1
6463,464,1
6464,508,1
6465,520,1
6466,544,2
6467,568,2
6468,604,2
6469,526,1
6470,542,2
6471,586,2
6472,598,2
6473,622,2
6474,646,2
6475,682,3
6476,604,2
6477,620,2
6478,664,2
6479,676,2
6480,700,2
6481,724,2
6482,760,3
6483,682,2
6484,698,2
6485,742,2
6486,754,2
6487,778,2
6488,802,2
6489,838,3
6490,760,2
6491,776,2
6492,820,2
6493,832,2
6494,6,0
6495,7,0
6496,7,0
6497,7,0
6498,7,0
6499,7,0
6500,8,0
6501,8,0
6502,8,0
6503,8,0
6504,9,0
6505,8,0
6506,9,0
6507,9,0
6508,9,0
6509,9,0
6510,9,0
6511,10,0
6512,10,0
6513,10,0
6514,11,0
6515,11,0
6516,11,0
6517,11,0
6518,12,0
6519,11,0
6520,11,0
6521,12,0
6522,12,0
6523,12,0
6524,12,0
6525,13,0
6526,12,0
6527,13,0
6528,13,0
6529,13,0
6530,13,0
6531,14,0
6532,14,0
6533,14,0
6534,14,0
6535,15,0
6536,15,0
6537,20,0
6538,22,0
6539,24,0
6540,26,0
6541,20,0
6542,21,0
6543,23,0
6544,25,0
6545,26,0
6546,28,0
6547,31,0
6548,24,0
6549,26,0
6550,27,0
6551,29,0
6552,31,0
6553,33,0
6554,35,0
6555,29,0
6556,30,0
6557,32,0
6558,34,0
6559,36,0
6560,38,0
6561,40,0
6562,33,0
6563,35,0
6564,36,0
6565,38,0
6566,40,0
6567,42,0
6568,44,0
6569,38,0
6570,39,0
6571,41,0
6572,43,0
6573,45,0
6574,47,0
6575,49,0
6576,43,0
6577,44,0
6578,46,0
6579,47,0
6580,9,0
6581,10,0
6582,11,0
6583,11,0
6584,9,0
6585,9,0
6586,11,0
6587,11,0
6588,12,0
6589,13,0
6590,13,0
6591,11,0
6592,11,0
6593,13,0
6594,13,0
6595,14,0
6596,15,0
6597,16,0
6598,13,1
6599,13,1
6600,15,1
6601,15,1
6602,16,1
6603,17,1
6604,18,1
6605,15,1
6606,15,1
6607,17,1
6608,17,1
6609,18,1
6610,19,1
6611,20,1
6612,17,1
6613,18,1
6614,19,1
6615,19,1
6616,20,1
6617,21,1
6618,22,1
6619,19,1
6620,20,1
6621,21,1
6622,21,1
6623,1,0
6624,1,0
6625,1,0
6626,1,0
6627,1,0
6628,1,0
6629,1,0
6630,1,0
6631,1,0
6632,1,0
6633,1,0
6634,1,0
6635,1,0
6636,1,0
6637,1,0
6638,1,0
6639,1,0
6640,1,0
6641,1,0
6642,1,0
6643,1,0
6644,1,0
6645,1,0
6646,1,0
6647,1,0
6648,1,0
6649,1,0
6650,1,0
6651,1,0
6652,1,0
6653,1,0
6654,1,0
6655,1,0
6656,1,0
6657,1,0
6658,1,0
6659,1,0
6660,1,0
6661,1,0
6662,1,0
6663,1,0
6664,1,0
6665,1,0
6666,2,0
6667,3,0
6668,3,0
6669,4,0
6670,2,0
6671,2,0
6672,2,0
6673,2,0
6674,3,0
6675,4,0
6676,4,0
6677,2,0
6678,2,0
6679,3,0
6680,3,0
6681,4,0
6682,4,0
6683,5,0
6684,3,0
6685,3,0
6686,3,0
6687,3,0
6688,4,0
6689,5,0
6690,5,0
6691,3,0
6692,3,0
6693,4,0
6694,4,0
6695,5,0
6696,5,0
6697,6,0
6698,4,0
6699,4,0
6700,4,0
6701,4,0
6702,5,0
6703,6,0
6704,6,0
6705,4,0
6706,4,0
6707,5,0
6708,5,0
6709,0,0
6710,0,0
6711,0,0
6712,2,0
6713,0,0
6714,0,0
6715,0,0
6716,0,0
6717,0,0
6718,0,0
6719,2,0
6720,1,0
6721,1,0
6722,1,0
6723,1,0
6724,1,0
6725,1,0
6726,2,0
6727,1,0
6728,1,0
6729,1,0
6730,1,0
6731,1,0
6732,1,0
6733,2,0
6734,1,0
6735,1,0
6736,1,0
6737,1,0
6738,1,0
6739,1,0
6740,2,0
6741,1,0
6742,1,0
6743,1,0
6744,1,0
6745,1,0
6746,1,0
6747,2,0
6748,1,0
6749,1,0
6750,1,0
6751,1,0
6752,48,0
6753,53,0
6754,59,0
6755,67,0
6756,46,0
6757,50,0
6758,56,0
6759,59,0
6760,64,0
6761,70,0
6762,78,0
6763,57,0
6764,61,0
6765,67,0
6766,70,0
6767,75,0
6768,81,1
6769,89,1
6770,68,0
6771,72,0
6772,78,0
6773,81,0
6774,86,0
6775,92,1
6776,100,1
6777,79,0
6778,83,0
6779,89,0
6780,92,1
6781,97,1
6782,103,1
6783,111,1
6784,90,0
6785,94,0
6786,100,0
6787,103,1
6788,108,1
6789,114,1
6790,122,1
6791,101,1
6792,105,1
6793,111,1
6794,114,1
6795,18,0
6796,21,0
6797,23,0
6798,26,0
6799,18,0
6800,19,0
6801,20,0
6802,23,0
6803,25,0
6804,27,0
6805,30,0
6806,22,0
6807,23,0
6808,25,0
6809,27,0
6810,29,0
6811,31,0
6812,34,0
6813,26,0
6814,27,0
6815,29,0
6816,31,0
6817,33,0
6818,36,0
6819,38,0
6820,30,0
6821,32,0
6822,33,0
6823,35,0
6824,38,0
6825,40,0
6826,43,0
6827,35,0
6828,36,0
6829,37,1
6830,40,1
6831,42,1
6832,44,1
6833,47,1
6834,39,0
6835,40,0
6836,42,1
6837,44,1
6838,4,0
6839,4,0
6840,4,0
6841,6,0
6842,4,0
6843,4,0
6844,4,0
6845,5,0
6846,5,0
6847,5,0
6848,6,0
6849,5,0
6850,5,0
6851,5,0
6852,5,0
6853,6,0
6854,6,0
6855,7,0
6856,6,0
6857,6,0
6858,6,0
6859,6,0
6860,7,0
6861,7,0
6862,8,0
6863,7,0
6864,7,0
6865,7,0
6866,7,0
6867,8,0
6868,8,0
6869,9,0
6870,8,0
6871,8,0
6872,8,0
6873,8,0
6874,9,0
6875,9,0
6876,10,0
6877,9,0
6878,9,0
6879,9,0
6880,9,0
6881,2,0
6882,2,0
6883,3,0
6884,3,0
6885,2,0
6886,2,0
6887,3,0
6888,3,0
6889,3,0
6890,3,0
6891,3,0
6892,2,0
6893,3,0
6894,3,0
6895,3,0
6896,3,0
6897,4,0
6898,4,0
6899,3,0
6900,3,0
6901,4,0
6902,4,0
6903,4,0
6904,4,0
6905,4,0
6906,3,0
6907,4,0
6908,4,0
6909,4,0
6910,4,0
6911,5,0
6912,5,0
6913,4,0
6914,4,0
6915,5,0
6916,5,0
6917,5,0
6918,5,0
6919,5,0
6920,4,0
6921,5,0
6922,5,0
6923,5,0
6924,2,0
6925,3,0
6926,3,0
6927,4,0
6928,2,0
6929,2,0
6930,2,0
6931,3,0
6932,4,0
6933,4,0
6934,5,0
6935,3,0
6936,3,0
6937,3,0
6938,3,0
6939,4,0
6940,4,0
6941,5,0
6942,3,0
6943,3,0
6944,4,0
6945,4,0
6946,5,0
6947,5,0
6948,6,0
6949,4,0
6950,4,0
6951,4,0
6952,4,0
6953,6,0
6954,6,0
6955,6,0
6956,4,0
6957,5,0
6958,5,0
6959,5,0
6960,6,0
6961,6,0
6962,7,0
6963,5,0
6964,5,0
6965,5,0
6966,6,0
6967,24,1
6968,26,1
6969,29,1
6970,32,1
6971,23,1
6972,24,1
6973,28,1
6974,29,1
6975,31,1
6976,34,1
6977,38,1
6978,28,1
6979,29,1
6980,33,1
6981,35,1
6982,36,2
6983,40,2
6984,43,2
6985,34,1
6986,35,2
6987,38,2
6988,40,2
6989,42,2
6990,45,2
6991,48,2
6992,39,2
6993,40,2
6994,44,2
6995,46,2
6996,47,2
6997,50,2
6998,54,2
6999,44,2
7000,46,2
7001,49,2
7002,51,2
7003,53,2
7004,56,2
7005,59,2
7006,50,2
7007,51,2
7008,54,2
7009,56,2
7010,1,0
7011,1,0
7012,1,0
7013,1,0
7014,1,0
7015,1,0
7016,1,0
7017,1,0
7018,1,0
7019,1,0
7020,1,0
7021,1,0
7022,1,0
7023,1,0
7024,1,0
7025,1,0
7026,2,0
7027,2,0
7028,1,0
7029,1,0
7030,2,0
7031,2,0
7032,2,0
7033,2,0
7034,2,0
7035,2,0
7036,2,0
7037,2,0
7038,2,0
7039,2,0
7040,2,0
7041,2,0
7042,2,0
7043,2,0
7044,2,0
7045,2,0
7046,2,0
7047,2,0
7048,2,0
7049,2,0
7050,2,0
7051,2,0
7052,2,0
7053,1,0
7054,1,0
7055,1,0
7056,1,0
7057,1,0
7058,1,0
7059,1,0
7060,1,0
7061,1,0
7062,1,0
7063,1,0
7064,1,0
7065,1,0
7066,1,0
7067,1,0
7068,1,0
7069,1,0
7070,1,0
7071,1,0
7072,1,0
7073,1,0
7074,1,0
7075,1,0
7076,1,0
7077,1,0
7078,1,0
7079,1,0
7080,1,0
7081,1,0
7082,1,0
7083,1,0
7084,1,0
7085,1,0
7086,1,0
7087,1,0
7088,1,0
7089,1,0
7090,1,0
7091,1,0
7092,1,0
7093,1,0
7094,1,0
7095,1,0
7096,2,0
7097,2,0
7098,2,0
7099,2,0
7100,2,0
7101,2,0
7102,2,0
7103,2,0
7104,2,0
7105,2,0
7106,3,0
7107,2,0
7108,2,0
7109,2,0
7110,2,0
7111,3,0
7112,3,0
7113,3,0
7114,2,0
7115,2,0
7116,3,0
7117,3,0
7118,3,0
7119,3,0
7120,3,0
7121,3,0
7122,3,0
7123,3,0
7124,3,0
7125,3,0
7126,3,0
7127,4,0
7128,3,0
7129,3,0
7130,3,0
7131,3,0
7132,4,0
7133,4,0
7134,4,0
7135,3,0
7136,3,0
7137,4,0
7138,4,0
7139,1,0
7140,1,0
7141,1,0
7142,1,0
7143,1,0
7144,1,0
7145,1,0
7146,1,0
7147,1,0
7148,1,0
7149,1,0
7150,1,0
7151,1,0
7152,1,0
7153,1,0
7154,1,0
7155,1,0
7156,1,0
7157,1,0
7158,2,0
7159,2,0
7160,2,0
7161,2,0
7162,2,0
7163,2,0
7164,1,0
7165,2,0
7166,2,0
7167,2,0
7168,2,0
7169,2,0
7170,2,0
7171,2,0
7172,2,0
7173,2,0
7174,2,0
7175,2,0
7176,2,0
7177,2,0
7178,2,0
7179,2,0
7180,2,0
7181,2,0
7182,1025,30
7183,1123,34
7184,1219,37
7185,1311,43
7186,1021,27
7187,1066,30
7188,1204,35
7189,1255,37
7190,1353,41
7191,1448,44
7192,1541,50
7193,1250,34
7194,1295,37
7195,1434,41
7196,1484,43
7197,1582,47
7198,1678,51
7199,1770,57
7200,1480,41
7201,1525,44
7202,1663,48
7203,1714,50
7204,1812,54
7205,1907,58
7206,1999,64
7207,1709,48
7208,1754,51
7209,1892,55
7210,1943,57
7211,2041,61
7212,2136,65
7213,2229,71
7214,1938,55
7215,1983,58
7216,2122,62
7217,2172,64
7218,2270,68
7219,2366,72
7220,2458,78
7221,2168,62
7222,2213,65
7223,2351,69
7224,2402,71
7225,12,0
7226,14,0
7227,15,0
7228,17,0
7229,11,0
7230,12,0
7231,14,0
7232,15,0
7233,16,0
7234,18,0
7235,20,0
7236,14,0
7237,15,0
7238,17,0
7239,18,0
7240,19,0
7241,21,0
7242,23,0
7243,17,0
7244,17,0
7245,20,0
7246,20,0
7247,22,0
7248,24,0
7249,25,0
7250,20,0
7251,20,0
7252,22,0
7253,23,0
7254,25,0
7255,26,0
7256,28,0
7257,22,0
7258,23,0
7259,25,0
7260,26,0
7261,27,0
7262,29,0
7263,31,0
7264,25,0
7265,26,0
7266,28,0
7267,29,0
7268,4,0
7269,5,0
7270,6,0
7271,7,0
7272,4,0
7273,4,0
7274,5,0
7275,5,0
7276,6,0
7277,7,0
7278,8,0
7279,5,0
7280,5,0
7281,6,0
7282,6,0
7283,7,0
7284,8,0
7285,9,0
7286,6,0
7287,6,0
7288,7,0
7289,7,0
7290,8,0
7291,9,0
7292,10,0
7293,7,0
7294,7,0
7295,8,0
7296,8,0
7297,9,0
7298,10,0
7299,11,0
7300,8,0
7301,8,0
7302,9,0
7303,9,0
7304,10,0
7305,11,0
7306,12,0
7307,9,0
7308,10,0
7309,10,0
7310,10,0
7311,20,0
7312,23,0
7313,25,0
7314,29,0
7315,19,0
7316,20,0
7317,23,0
7318,25,0
7319,28,0
7320,30,0
7321,33,0
7322,24,0
7323,25,0
7324,28,0
7325,29,0
7326,33,0
7327,35,0
7328,38,0
7329,28,0
7330,30,0
7331,33,0
7332,34,0
7333,37,0
7334,39,0
7335,42,0
7336,33,0
7337,34,0
7338,37,0
7339,39,0
7340,42,0
7341,44,0
7342,47,0
7343,38,0
7344,39,0
7345,42,0
7346,43,0
7347,47,0
7348,49,0
7349,52,0
7350,42,0
7351,44,0
7352,47,0
7353,48,0
7354,792,2
7355,846,2
7356,884,2
7357,932,2
7358,791,2
7359,832,2
7360,925,2
7361,962,3
7362,1016,3
7363,1055,3
7364,1103,3
7365,961,2
7366,1003,2
7367,1096,3
7368,1133,3
7369,1187,3
7370,1225,3
7371,1273,3
7372,1132,3
7373,1173,3
7374,1266,3
7375,1303,4
7376,1357,4
7377,1396,4
7378,1444,4
7379,1302,3
7380,1344,3
7381,1437,4
7382,1474,4
7383,1528,4
7384,1567,4
7385,1614,4
7386,1473,4
7387,1514,4
7388,1607,4
7389,1644,4
7390,1699,4
7391,1737,5
7392,1785,5
7393,1643,4
7394,1685,4
7395,1778,5
7396,1815,5
7397,25,0
7398,26,0
7399,28,0
7400,29,0
7401,28,0
7402,30,0
7403,34,0
7404,36,0
7405,37,0
7406,38,0
7407,40,0
7408,39,0
7409,41,0
7410,44,0
7411,46,0
7412,47,0
7413,49,0
7414,50,0
7415,49,0
7416,51,0
7417,55,0
7418,57,0
7419,58,0
7420,59,0
7421,61,0
7422,60,0
7423,62,0
7424,65,0
7425,67,0
7426,68,0
7427,70,0
7428,71,0
7429,70,0
7430,72,0
7431,76,0
7432,78,0
7433,79,0
7434,80,0
7435,81,0
7436,81,0
7437,83,0
7438,86,0
7439,88,0
7440,154,1
7441,161,1
7442,187,1
7443,194,1
7444,136,0
7445,150,0
7446,171,1
7447,188,1
7448,194,1
7449,220,1
7450,228,1
7451,170,1
7452,184,1
7453,205,1
7454,222,1
7455,228,1
7456,254,1
7457,262,1
7458,204,1
7459,218,1
7460,238,1
7461,256,1
7462,262,1
7463,288,1
7464,296,1
7465,238,1
7466,251,1
7467,272,1
7468,290,1
7469,296,1
7470,322,1
7471,329,2
7472,271,1
7473,285,1
7474,306,1
7475,323,1
7476,330,1
7477,356,1
7478,363,2
7479,305,1
7480,319,1
7481,340,1
7482,357,1
7483,44,1
7484,49,1
7485,57,1
7486,63,1
7487,43,1
7488,45,1
7489,51,1
7490,54,1
7491,59,1
7492,67,1
7493,73,1
7494,53,1
7495,55,1
7496,62,1
7497,64,1
7498,69,1
7499,77,2
7500,83,2
7501,63,2
7502,65,2
7503,72,2
7504,75,2
7505,80,2
7506,88,2
7507,93,2
7508,73,2
7509,75,2
7510,82,2
7511,85,2
7512,90,2
7513,98,2
7514,104,3
7515,84,2
7516,86,2
7517,92,3
7518,95,3
7519,100,3
7520,108,3
7521,114,3
7522,94,3
7523,96,3
7524,103,3
7525,106,3
7526,5,0
7527,6,0
7528,6,0
7529,7,0
7530,5,0
7531,5,0
7532,6,0
7533,6,0
7534,7,0
7535,7,0
7536,8,0
7537,6,0
7538,7,0
7539,8,0
7540,8,0
7541,8,0
7542,9,0
7543,9,0
7544,8,0
7545,8,0
7546,9,0
7547,9,0
7548,9,0
7549,10,0
7550,10,0
7551,9,0
7552,9,0
7553,10,0
7554,10,0
7555,10,0
7556,11,0
7557,11,0
7558,10,0
7559,10,0
7560,11,0
7561,11,0
7562,12,0
7563,12,0
7564,13,0
7565,11,0
7566,11,0
7567,12,0
7568,12,0
7569,77,0
7570,79,1
7571,89,1
7572,95,1
7573,69,0
7574,74,0
7575,83,1
7576,94,1
7577,95,1
7578,106,1
7579,112,1
7580,86,1
7581,90,1
7582,100,1
7583,110,1
7584,112,1
7585,122,1
7586,128,1
7587,102,1
7588,107,1
7589,116,1
7590,127,1
7591,128,1
7592,139,1
7593,145,1
7594,119,1
7595,123,1
7596,133,1
7597,143,1
7598,145,1
7599,155,2
7600,161,2
7601,135,1
7602,140,1
7603,149,1
7604,160,1
7605,161,1
7606,172,2
7607,178,2
7608,152,1
7609,156,1
7610,166,1
7611,176,1
7612,93,7
7613,96,7
7614,110,8
7615,122,9
7616,94,7
7617,101,7
7618,112,9
7619,114,8
7620,117,9
7621,131,9
7622,143,10
7623,115,9
7624,122,9
7625,132,10
7626,134,10
7627,138,10
7628,151,11
7629,163,12
7630,135,10
7631,143,10
7632,153,11
7633,155,11
7634,158,12
7635,172,12
7636,184,13
7637,156,12
7638,163,12
7639,174,13
7640,176,13
7641,179,13
7642,193,14
7643,205,15
7644,177,13
7645,184,13
7646,194,14
7647,196,14
7648,200,15
7649,213,15
7650,225,16
7651,197,15
7652,205,15
7653,215,16
7654,217,16
7655,136,2
7656,146,2
7657,163,2
7658,176,2
7659,130,2
7660,139,2
7661,153,2
7662,166,2
7663,177,3
7664,193,3
7665,207,3
7666,161,2
7667,169,3
7668,183,3
7669,197,3
7670,207,3
7671,224,3
7672,237,3
7673,191,3
7674,200,3
7675,214,3
7676,227,3
7677,238,3
7678,254,3
7679,267,4
7680,222,3
7681,230,3
7682,244,4
7683,258,4
7684,268,4
7685,284,4
7686,298,4
7687,252,4
7688,261,4
7689,275,4
7690,288,4
7691,299,4
7692,315,4
7693,328,5
7694,283,4
7695,291,4
7696,305,4
7697,319,5
7698,294,2
7699,327,2
7700,363,3
7701,408,3
7702,278,1
7703,295,2
7704,323,2
7705,361,2
7706,394,2
7707,430,3
7708,475,3
7709,346,2
7710,362,2
7711,390,2
7712,428,2
7713,461,3
7714,497,3
7715,542,4
7716,413,2
7717,429,2
7718,457,3
7719,495,3
7720,528,3
7721,564,4
7722,609,4
7723,480,3
7724,496,3
7725,524,3
7726,562,3
7727,595,3
7728,631,4
7729,676,4
7730,547,3
7731,563,3
7732,592,3
7733,629,3
7734,662,4
7735,698,4
7736,743,5
7737,614,3
7738,630,3
7739,659,4
7740,696,4
7741,0,0
7742,0,0
7743,0,0
7744,0,0
7745,0,0
7746,0,0
7747,0,0
7748,0,0
7749,0,0
7750,0,0
7751,0,0
7752,0,0
7753,0,0
7754,0,0
7755,0,0
7756,0,0
7757,0,0
7758,0,0
7759,0,0
7760,0,0
7761,0,0
7762,0,0
7763,0,0
7764,0,0
7765,0,0
7766,0,0
7767,0,0
7768,0,0
7769,0,0
7770,0,0
7771,0,0
7772,0,0
7773,0,0
7774,0,0
7775,0,0
7776,0,0
7777,0,0
7778,0,0
7779,0,0
7780,0,0
7781,0,0
7782,0,0
7783,0,0
7784,218,0
7785,225,0
7786,229,0
7787,238,0
7788,217,0
7789,218,0
7790,263,0
7791,263,0
7792,271,0
7793,274,0
7794,284,0
7795,263,0
7796,264,0
7797,308,0
7798,309,0
7799,317,0
7800,320,0
7801,329,0
7802,308,0
7803,309,0
7804,354,0
7805,355,0
7806,362,0
7807,365,0
7808,375,0
7809,354,0
7810,355,0
7811,399,0
7812,400,0
7813,408,0
7814,411,0
7815,421,0
7816,399,0
7817,401,0
7818,445,0
7819,446,0
7820,453,0
7821,457,0
7822,466,0
7823,445,0
7824,446,0
7825,490,0
7826,491,0
7827,0,0
7828,0,0
7829,0,0
7830,0,0
7831,0,0
7832,0,0
7833,0,0
7834,0,0
7835,0,0
7836,0,0
7837,0,0
7838,0,0
7839,0,0
7840,0,0
7841,0,0
7842,0,0
7843,0,0
7844,0,0
7845,0,0
7846,0,0
7847,0,0
7848,0,0
7849,0,0
7850,0,0
7851,0,0
7852,0,0
7853,0,0
7854,0,0
7855,0,0
7856,0,0
7857,0,0
7858,0,0
7859,0,0
7860,0,0
7861,0,0
7862,0,0
7863,0,0
7864,0,0
7865,0,0
7866,0,0
7867,0,0
7868,0,0
7869,0,0
7870,1,0
7871,1,0
7872,1,0
7873,7,0
7874,2,0
7875,2,0
7876,2,0
7877,2,0
7878,2,0
7879,2,0
7880,7,0
7881,2,0
7882,2,0
7883,2,0
7884,2,0
7885,2,0
7886,2,0
7887,8,0
7888,3,0
7889,3,0
7890,3,0
7891,3,0
7892,3,0
7893,3,0
7894,8,0
7895,3,0
7896,3,0
7897,3,0
7898,3,0
7899,3,0
7900,3,0
7901,9,0
7902,4,0
7903,4,0
7904,4,0
7905,4,0
7906,4,0
7907,4,0
7908,9,0
7909,4,0
7910,4,0
7911,4,0
7912,4,0
7913,110,0
7914,118,0
7915,128,0
7916,137,0
7917,107,0
7918,111,0
7919,131,0
7920,134,0
7921,142,0
7922,153,0
7923,162,0
7924,131,0
7925,136,0
7926,156,0
7927,158,0
7928,167,0
7929,177,0
7930,186,0
7931,156,0
7932,160,0
7933,180,0
7934,183,0
7935,191,0
7936,202,0
7937,210,1
7938,180,0
7939,184,0
7940,205,0
7941,207,0
7942,216,0
7943,226,0
7944,235,1
7945,204,0
7946,209,0
7947,229,0
7948,231,0
7949,240,0
7950,250,0
7951,259,1
7952,229,0
7953,233,0
7954,253,0
7955,256,0
7956,78,0
7957,87,0
7958,95,0
7959,102,0
7960,75,0
7961,78,0
7962,89,0
7963,95,0
7964,105,0
7965,112,0
7966,120,0
7967,92,0
7968,96,0
7969,106,0
7970,113,0
7971,122,0
7972,129,0
7973,137,0
7974,110,0
7975,113,0
7976,123,0
7977,130,0
7978,139,0
7979,147,0
7980,154,0
7981,127,0
7982,130,0
7983,140,0
7984,147,0
7985,156,0
7986,164,0
7987,171,0
7988,144,0
7989,147,0
7990,158,0
7991,165,0
7992,174,0
7993,181,0
7994,189,0
7995,161,0
7996,165,0
7997,175,0
7998,182,0
7999,3,0
8000,4,0
8001,5,0
8002,5,0
8003,4,0
8004,4,0
8005,4,0
8006,4,0
8007,5,0
